name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODR,F6:9C:4F:EE:60:45,1653529712381,-19,60,-26,0,0,0,0,28,6,72,0,0,0,0,0,0,59
PSPODR,F6:9C:4F:EE:60:45,1653529712423,-10,67,-22,0,0,0,0,28,6,91,0,0,0,0,0,0,60
PSPODR,F6:9C:4F:EE:60:45,1653529712424,5,-26,-3,0,0,0,0,22,6,251,0,0,0,0,0,0,60
PSPODR,F6:9C:4F:EE:60:45,1653529712520,3,-10,-25,0,0,0,0,11,7,511,0,0,0,0,0,0,61
PSPODR,F6:9C:4F:EE:60:45,1653529712521,-10,-1,-45,0,0,0,0,5,8,594,0,0,0,0,0,0,61
PSPODR,F6:9C:4F:EE:60:45,1653529712528,-4,1,-52,0,0,0,0,4,13,645,0,0,0,0,0,0,62
PSPODR,F6:9C:4F:EE:60:45,1653529712528,-16,7,-47,0,0,0,19,11,40,669,0,0,0,0,0,0,62
PSPODR,F6:9C:4F:EE:60:45,1653529712564,-4,0,-35,0,0,0,53,37,97,675,0,0,0,0,0,0,63
PSPODR,F6:9C:4F:EE:60:45,1653529712565,-6,0,-34,0,0,0,88,127,137,675,0,0,0,0,0,0,63
PSPODR,F6:9C:4F:EE:60:45,1653529712603,-8,0,-33,0,0,0,107,279,174,673,0,0,0,0,0,0,64
PSPODR,F6:9C:4F:EE:60:45,1653529712604,-7,-1,-33,0,0,0,121,393,203,672,0,0,0,0,0,0,64
PSPODR,F6:9C:4F:EE:60:45,1653529712655,-7,0,-33,0,0,0,134,456,229,670,0,0,0,0,0,0,65
PSPODR,F6:9C:4F:EE:60:45,1653529712656,-7,0,-33,0,0,0,152,497,256,664,0,0,0,0,0,0,65
PSPODR,F6:9C:4F:EE:60:45,1653529712740,-8,-8,-34,0,0,0,169,522,284,652,0,0,0,0,0,0,66
PSPODR,F6:9C:4F:EE:60:45,1653529712740,-6,1,-34,0,0,0,186,539,307,638,0,0,0,0,0,0,66
PSPODR,F6:9C:4F:EE:60:45,1653529712786,-6,2,-33,0,0,0,200,557,323,622,0,0,0,0,0,0,67
PSPODR,F6:9C:4F:EE:60:45,1653529712787,-8,-1,-32,0,0,0,210,574,336,606,0,0,0,0,0,0,67
PSPODR,F6:9C:4F:EE:60:45,1653529712839,-7,0,-32,0,0,0,221,589,346,588,0,0,0,0,0,0,68
PSPODR,F6:9C:4F:EE:60:45,1653529712840,-7,-6,-33,0,0,0,235,602,358,569,0,0,0,0,0,0,68
PSPODR,F6:9C:4F:EE:60:45,1653529712875,-6,-6,-32,0,0,0,248,612,371,551,0,0,0,0,0,0,69
PSPODR,F6:9C:4F:EE:60:45,1653529712876,-7,1,-32,0,0,0,265,622,385,530,0,0,0,0,0,0,69
PSPODR,F6:9C:4F:EE:60:45,1653529712920,-8,-3,-33,0,0,0,286,633,404,505,0,0,0,0,0,0,70
PSPODR,F6:9C:4F:EE:60:45,1653529712921,-6,0,-33,0,0,0,310,645,427,476,0,0,0,0,0,0,70
PSPODR,F6:9C:4F:EE:60:45,1653529712965,-7,3,-32,0,0,0,332,661,446,434,0,0,0,0,0,0,71
PSPODR,F6:9C:4F:EE:60:45,1653529712966,-8,2,-33,0,0,0,354,678,462,384,0,0,0,0,0,0,71
PSPODR,F6:9C:4F:EE:60:45,1653529713117,-7,0,-33,0,0,0,379,696,477,314,0,0,0,0,0,0,72
PSPODR,F6:9C:4F:EE:60:45,1653529713118,-6,0,-34,0,0,0,408,712,492,237,0,0,0,0,0,0,72
PSPODR,F6:9C:4F:EE:60:45,1653529713126,-8,1,-35,0,0,0,435,725,503,183,0,0,0,0,0,0,73
PSPODR,F6:9C:4F:EE:60:45,1653529713127,-7,5,-36,0,0,0,459,733,510,150,0,0,0,0,0,0,73
PSPODR,F6:9C:4F:EE:60:45,1653529713133,-9,4,-39,0,0,0,482,738,510,120,0,0,0,0,0,0,74
PSPODR,F6:9C:4F:EE:60:45,1653529713134,-9,5,-39,0,0,0,508,738,493,81,0,0,0,0,0,0,74
PSPODR,F6:9C:4F:EE:60:45,1653529713189,-8,6,-38,0,0,0,536,733,461,41,0,0,0,0,0,0,75
PSPODR,F6:9C:4F:EE:60:45,1653529713190,-8,7,-48,0,0,0,566,717,425,20,0,0,0,0,0,0,75
PSPODR,F6:9C:4F:EE:60:45,1653529713292,-10,6,-53,0,0,0,603,675,386,7,0,0,0,0,0,0,76
PSPODR,F6:9C:4F:EE:60:45,1653529713292,-10,7,-55,0,0,0,614,613,344,5,0,0,0,0,0,0,76
PSPODR,F6:9C:4F:EE:60:45,1653529713298,-21,14,-76,0,0,0,537,517,278,3,0,0,0,0,0,0,77
PSPODR,F6:9C:4F:EE:60:45,1653529713299,-12,12,-67,0,0,0,265,340,170,3,0,0,0,0,0,0,77
PSPODR,F6:9C:4F:EE:60:45,1653529713327,-19,-7,-43,0,0,0,43,136,71,8,0,0,0,0,0,0,78
PSPODR,F6:9C:4F:EE:60:45,1653529713328,-23,-35,-52,0,0,0,20,66,40,30,0,0,0,0,0,0,78
PSPODR,F6:9C:4F:EE:60:45,1653529713371,-9,-16,-25,0,0,0,15,52,29,52,0,0,0,0,0,0,79
PSPODR,F6:9C:4F:EE:60:45,1653529713372,-20,-15,-19,0,0,0,10,43,20,65,0,0,0,0,0,0,79
PSPODR,F6:9C:4F:EE:60:45,1653529713417,-16,-16,-19,0,0,0,5,37,15,76,0,0,0,0,0,0,80
PSPODR,F6:9C:4F:EE:60:45,1653529713418,-13,-17,-23,0,0,0,4,30,12,86,0,0,0,0,0,0,80
PSPODR,F6:9C:4F:EE:60:45,1653529713461,-11,-15,-26,0,0,0,3,23,10,94,0,0,0,0,0,0,81
PSPODR,F6:9C:4F:EE:60:45,1653529713461,-7,-11,-28,0,0,0,2,18,8,98,0,0,0,0,0,0,81
PSPODR,F6:9C:4F:EE:60:45,1653529713505,-4,-1,-28,0,0,0,2,14,7,103,0,0,0,0,0,0,82
PSPODR,F6:9C:4F:EE:60:45,1653529713505,0,2,-37,0,0,0,2,12,8,105,0,0,0,0,0,0,82
PSPODR,F6:9C:4F:EE:60:45,1653529713555,-5,3,-54,0,0,0,3,11,10,99,0,0,0,0,0,0,83
PSPODR,F6:9C:4F:EE:60:45,1653529713556,-6,15,-56,0,0,0,4,11,11,87,0,0,0,0,0,0,83
PSPODR,F6:9C:4F:EE:60:45,1653529713647,-9,28,-53,0,0,0,7,13,12,76,0,0,0,0,0,0,84
PSPODR,F6:9C:4F:EE:60:45,1653529713648,-7,25,-56,0,0,0,6,16,12,68,0,0,0,0,0,0,84
PSPODR,F6:9C:4F:EE:60:45,1653529713690,2,35,-54,0,0,0,4,18,12,61,0,0,0,0,0,0,85
PSPODR,F6:9C:4F:EE:60:45,1653529713691,3,43,-45,0,0,0,3,20,11,57,0,0,0,0,0,0,85
PSPODR,F6:9C:4F:EE:60:45,1653529713732,-1,48,-34,0,0,0,2,22,10,57,0,0,0,0,0,0,86
PSPODR,F6:9C:4F:EE:60:45,1653529713732,-11,54,-24,0,0,0,0,24,9,58,0,0,0,0,0,0,86
PSPODR,F6:9C:4F:EE:60:45,1653529713835,0,58,-16,0,0,0,0,24,9,72,0,0,0,0,0,0,87
PSPODR,F6:9C:4F:EE:60:45,1653529713836,8,82,3,0,0,0,0,15,9,217,0,0,0,0,0,0,87
PSPODR,F6:9C:4F:EE:60:45,1653529713847,-4,-14,-43,0,0,0,0,8,9,514,0,0,0,0,0,0,88
PSPODR,F6:9C:4F:EE:60:45,1653529713847,-9,1,-44,0,0,0,0,4,11,604,0,0,0,0,0,0,88
PSPODR,F6:9C:4F:EE:60:45,1653529713874,-4,-2,-55,0,0,0,0,3,17,653,0,0,0,0,0,0,89
PSPODR,F6:9C:4F:EE:60:45,1653529713874,-10,8,-47,0,0,0,31,12,57,674,0,0,0,0,0,0,89
PSPODR,F6:9C:4F:EE:60:45,1653529713913,-7,-5,-35,0,0,0,75,45,127,677,0,0,0,0,0,0,90
PSPODR,F6:9C:4F:EE:60:45,1653529713913,-9,-4,-33,0,0,0,94,168,194,668,0,0,0,0,0,0,90
PSPODR,F6:9C:4F:EE:60:45,1653529713956,-8,1,-33,0,0,0,110,277,269,656,0,0,0,0,0,0,91
PSPODR,F6:9C:4F:EE:60:45,1653529713956,-8,1,-32,0,0,0,125,328,323,645,0,0,0,0,0,0,91
PSPODR,F6:9C:4F:EE:60:45,1653529714003,-8,-1,-33,0,0,0,138,368,369,632,0,0,0,0,0,0,92
PSPODR,F6:9C:4F:EE:60:45,1653529714004,-8,2,-32,0,0,0,154,404,408,617,0,0,0,0,0,0,92
PSPODR,F6:9C:4F:EE:60:45,1653529714089,-8,-1,-33,0,0,0,169,446,437,603,0,0,0,0,0,0,93
PSPODR,F6:9C:4F:EE:60:45,1653529714090,-8,1,-33,0,0,0,180,500,446,591,0,0,0,0,0,0,93
PSPODR,F6:9C:4F:EE:60:45,1653529714182,-7,1,-33,0,0,0,194,547,444,579,0,0,0,0,0,0,94
PSPODR,F6:9C:4F:EE:60:45,1653529714183,-7,1,-33,0,0,0,209,579,439,567,0,0,0,0,0,0,94
PSPODR,F6:9C:4F:EE:60:45,1653529714189,-7,1,-32,0,0,0,222,604,432,553,0,0,0,0,0,0,95
PSPODR,F6:9C:4F:EE:60:45,1653529714189,-7,0,-33,0,0,0,235,622,427,539,0,0,0,0,0,0,95
PSPODR,F6:9C:4F:EE:60:45,1653529714226,-7,2,-32,0,0,0,248,638,425,524,0,0,0,0,0,0,96
PSPODR,F6:9C:4F:EE:60:45,1653529714227,-7,2,-33,0,0,0,261,653,425,504,0,0,0,0,0,0,96
PSPODR,F6:9C:4F:EE:60:45,1653529714275,-7,-6,-33,0,0,0,277,666,429,483,0,0,0,0,0,0,97
PSPODR,F6:9C:4F:EE:60:45,1653529714275,-8,0,-33,0,0,0,295,677,435,458,0,0,0,0,0,0,97
PSPODR,F6:9C:4F:EE:60:45,1653529714321,-7,-1,-34,0,0,0,317,688,445,427,0,0,0,0,0,0,98
PSPODR,F6:9C:4F:EE:60:45,1653529714322,-7,-4,-32,0,0,0,338,701,455,381,0,0,0,0,0,0,98
PSPODR,F6:9C:4F:EE:60:45,1653529714365,-8,-1,-33,0,0,0,361,715,465,317,0,0,0,0,0,0,99
PSPODR,F6:9C:4F:EE:60:45,1653529714365,-6,2,-34,0,0,0,386,730,473,245,0,0,0,0,0,0,99
PSPODR,F6:9C:4F:EE:60:45,1653529714407,-8,-1,-34,0,0,0,408,742,478,195,0,0,0,0,0,0,100
PSPODR,F6:9C:4F:EE:60:45,1653529714408,-5,0,-35,0,0,0,426,751,478,163,0,0,0,0,0,0,100
PSPODR,F6:9C:4F:EE:60:45,1653529714457,-9,3,-37,0,0,0,444,755,469,139,0,0,0,0,0,0,101
PSPODR,F6:9C:4F:EE:60:45,1653529714457,-7,3,-40,0,0,0,462,755,450,107,0,0,0,0,0,0,101
PSPODR,F6:9C:4F:EE:60:45,1653529714543,-10,1,-43,0,0,0,488,746,423,67,0,0,0,0,0,0,102
PSPODR,F6:9C:4F:EE:60:45,1653529714544,-9,6,-49,0,0,0,518,725,390,31,0,0,0,0,0,0,102
PSPODR,F6:9C:4F:EE:60:45,1653529714590,-9,6,-54,0,0,0,548,678,349,10,0,0,0,0,0,0,103
PSPODR,F6:9C:4F:EE:60:45,1653529714591,-7,8,-58,0,0,0,554,606,305,6,0,0,0,0,0,0,103
PSPODR,F6:9C:4F:EE:60:45,1653529714631,-22,15,-68,0,0,0,423,484,225,5,0,0,0,0,0,0,104
PSPODR,F6:9C:4F:EE:60:45,1653529714632,-15,12,-56,0,0,0,134,269,126,8,0,0,0,0,0,0,104
PSPODR,F6:9C:4F:EE:60:45,1653529714678,-15,-34,-53,0,0,0,28,95,57,27,0,0,0,0,0,0,105
PSPODR,F6:9C:4F:EE:60:45,1653529714679,-8,-24,-27,0,0,0,18,59,42,53,0,0,0,0,0,0,105
PSPODR,F6:9C:4F:EE:60:45,1653529714723,-16,-18,-22,0,0,0,15,43,29,69,0,0,0,0,0,0,106
PSPODR,F6:9C:4F:EE:60:45,1653529714723,-18,-16,-20,0,0,0,12,36,20,82,0,0,0,0,0,0,106
PSPODR,F6:9C:4F:EE:60:45,1653529714771,-18,-12,-16,0,0,0,8,30,15,91,0,0,0,0,0,0,107
PSPODR,F6:9C:4F:EE:60:45,1653529714772,-16,-10,-19,0,0,0,5,23,12,98,0,0,0,0,0,0,107
PSPODR,F6:9C:4F:EE:60:45,1653529714812,-10,-7,-23,0,0,0,4,17,11,105,0,0,0,0,0,0,108
PSPODR,F6:9C:4F:EE:60:45,1653529714813,-8,-4,-28,0,0,0,4,14,11,110,0,0,0,0,0,0,108
PSPODR,F6:9C:4F:EE:60:45,1653529714899,-6,0,-34,0,0,0,4,12,12,110,0,0,0,0,0,0,109
PSPODR,F6:9C:4F:EE:60:45,1653529714900,-8,5,-39,0,0,0,3,11,13,105,0,0,0,0,0,0,109
PSPODR,F6:9C:4F:EE:60:45,1653529714903,-10,7,-46,0,0,0,3,11,14,99,0,0,0,0,0,0,110
PSPODR,F6:9C:4F:EE:60:45,1653529714903,-11,14,-46,0,0,0,4,12,15,90,0,0,0,0,0,0,110
PSPODR,F6:9C:4F:EE:60:45,1653529715004,-11,21,-45,0,0,0,4,15,14,80,0,0,0,0,0,0,111
PSPODR,F6:9C:4F:EE:60:45,1653529715004,-10,21,-49,0,0,0,4,18,13,70,0,0,0,0,0,0,111
PSPODR,F6:9C:4F:EE:60:45,1653529715044,-4,17,-51,0,0,0,3,20,12,61,0,0,0,0,0,0,112
PSPODR,F6:9C:4F:EE:60:45,1653529715044,3,35,-44,0,0,0,2,23,12,56,0,0,0,0,0,0,112
PSPODR,F6:9C:4F:EE:60:45,1653529715124,1,46,-35,0,0,0,2,28,10,55,0,0,0,0,0,0,113
PSPODR,F6:9C:4F:EE:60:45,1653529715124,-1,50,-25,0,0,0,2,29,9,58,0,0,0,0,0,0,113
PSPODR,F6:9C:4F:EE:60:45,1653529715170,-1,66,-18,0,0,0,2,28,9,82,0,0,0,0,0,0,114
PSPODR,F6:9C:4F:EE:60:45,1653529715170,10,77,29,0,0,0,0,17,10,314,0,0,0,0,0,0,114
PSPODR,F6:9C:4F:EE:60:45,1653529715219,-5,-18,-46,0,0,0,0,10,10,540,0,0,0,0,0,0,115
PSPODR,F6:9C:4F:EE:60:45,1653529715219,-7,6,-50,0,0,0,0,6,13,621,0,0,0,0,0,0,115
PSPODR,F6:9C:4F:EE:60:45,1653529715225,-14,7,-67,0,0,0,14,16,42,663,0,0,0,0,0,0,116
PSPODR,F6:9C:4F:EE:60:45,1653529715225,-8,-1,-37,0,0,0,52,70,98,677,0,0,0,0,0,0,116
PSPODR,F6:9C:4F:EE:60:45,1653529715262,-6,0,-33,0,0,0,81,206,148,676,0,0,0,0,0,0,117
PSPODR,F6:9C:4F:EE:60:45,1653529715263,-8,0,-31,0,0,0,90,285,192,675,0,0,0,0,0,0,117
PSPODR,F6:9C:4F:EE:60:45,1653529715306,-7,-2,-32,0,0,0,90,336,218,674,0,0,0,0,0,0,118
PSPODR,F6:9C:4F:EE:60:45,1653529715307,-7,1,-32,0,0,0,93,380,244,671,0,0,0,0,0,0,118
PSPODR,F6:9C:4F:EE:60:45,1653529715358,-6,1,-33,0,0,0,106,417,275,664,0,0,0,0,0,0,119
PSPODR,F6:9C:4F:EE:60:45,1653529715358,-7,-2,-34,0,0,0,123,439,304,655,0,0,0,0,0,0,119
PSPODR,F6:9C:4F:EE:60:45,1653529715439,-7,0,-33,0,0,0,136,455,327,645,0,0,0,0,0,0,120
PSPODR,F6:9C:4F:EE:60:45,1653529715440,-8,0,-33,0,0,0,154,467,346,631,0,0,0,0,0,0,120
PSPODR,F6:9C:4F:EE:60:45,1653529715496,-7,1,-33,0,0,0,175,479,365,614,0,0,0,0,0,0,121
PSPODR,F6:9C:4F:EE:60:45,1653529715496,-7,0,-33,0,0,0,193,490,383,596,0,0,0,0,0,0,121
PSPODR,F6:9C:4F:EE:60:45,1653529715532,-8,-2,-33,0,0,0,209,500,403,576,0,0,0,0,0,0,122
PSPODR,F6:9C:4F:EE:60:45,1653529715532,-8,0,-32,0,0,0,225,513,422,555,0,0,0,0,0,0,122
PSPODR,F6:9C:4F:EE:60:45,1653529715578,-7,1,-32,0,0,0,245,533,442,531,0,0,0,0,0,0,123
PSPODR,F6:9C:4F:EE:60:45,1653529715578,-8,-1,-33,0,0,0,263,553,459,509,0,0,0,0,0,0,123
PSPODR,F6:9C:4F:EE:60:45,1653529715623,-8,-1,-33,0,0,0,279,571,473,488,0,0,0,0,0,0,124
PSPODR,F6:9C:4F:EE:60:45,1653529715623,-8,-1,-34,0,0,0,295,590,486,461,0,0,0,0,0,0,124
PSPODR,F6:9C:4F:EE:60:45,1653529715667,-8,3,-33,0,0,0,312,611,501,425,0,0,0,0,0,0,125
PSPODR,F6:9C:4F:EE:60:45,1653529715668,-8,-1,-33,0,0,0,328,634,515,370,0,0,0,0,0,0,125
PSPODR,F6:9C:4F:EE:60:45,1653529715713,-7,3,-34,0,0,0,348,655,528,298,0,0,0,0,0,0,126
PSPODR,F6:9C:4F:EE:60:45,1653529715714,-7,2,-34,0,0,0,371,675,540,218,0,0,0,0,0,0,126
PSPODR,F6:9C:4F:EE:60:45,1653529715760,-7,3,-35,0,0,0,397,692,553,162,0,0,0,0,0,0,127
PSPODR,F6:9C:4F:EE:60:45,1653529715761,-9,4,-33,0,0,0,421,705,561,123,0,0,0,0,0,0,127
PSPODR,F6:9C:4F:EE:60:45,1653529715810,-10,-3,-36,0,0,0,445,714,560,85,0,0,0,0,0,0,128
PSPODR,F6:9C:4F:EE:60:45,1653529715812,-9,7,-43,0,0,0,476,717,542,51,0,0,0,0,0,0,128
PSPODR,F6:9C:4F:EE:60:45,1653529715893,-10,1,-45,0,0,0,518,712,501,20,0,0,0,0,0,0,129
PSPODR,F6:9C:4F:EE:60:45,1653529715894,-11,7,-49,0,0,0,560,687,460,8,0,0,0,0,0,0,129
PSPODR,F6:9C:4F:EE:60:45,1653529715940,-8,8,-59,0,0,0,597,634,409,5,0,0,0,0,0,0,130
PSPODR,F6:9C:4F:EE:60:45,1653529715940,-7,15,-55,0,0,0,581,566,343,4,0,0,0,0,0,0,130
PSPODR,F6:9C:4F:EE:60:45,1653529715982,-9,16,-70,0,0,0,389,448,246,1,0,0,0,0,0,0,131
PSPODR,F6:9C:4F:EE:60:45,1653529715983,-18,-6,-47,0,0,0,113,255,126,5,0,0,0,0,0,0,131
PSPODR,F6:9C:4F:EE:60:45,1653529716024,-21,-26,-26,0,0,0,18,87,52,11,0,0,0,0,0,0,132
PSPODR,F6:9C:4F:EE:60:45,1653529716025,-10,-37,-45,0,0,0,10,52,37,46,0,0,0,0,0,0,132
PSPODR,F6:9C:4F:EE:60:45,1653529716071,-10,-17,-24,0,0,0,9,42,26,59,0,0,0,0,0,0,133
PSPODR,F6:9C:4F:EE:60:45,1653529716072,-19,-20,-19,0,0,0,7,34,18,70,0,0,0,0,0,0,133
PSPODR,F6:9C:4F:EE:60:45,1653529716121,-15,-13,-19,0,0,0,3,29,12,80,0,0,0,0,0,0,134
PSPODR,F6:9C:4F:EE:60:45,1653529716122,-14,-12,-26,0,0,0,2,24,11,88,0,0,0,0,0,0,134
PSPODR,F6:9C:4F:EE:60:45,1653529716161,-12,-10,-29,0,0,0,2,20,8,94,0,0,0,0,0,0,135
PSPODR,F6:9C:4F:EE:60:45,1653529716162,-10,-7,-33,0,0,0,0,18,6,98,0,0,0,0,0,0,135
PSPODR,F6:9C:4F:EE:60:45,1653529716210,-7,-2,-37,0,0,0,0,16,5,100,0,0,0,0,0,0,136
PSPODR,F6:9C:4F:EE:60:45,1653529716211,-3,2,-42,0,0,0,0,17,5,98,0,0,0,0,0,0,136
PSPODR,F6:9C:4F:EE:60:45,1653529716253,-6,2,-54,0,0,0,0,17,5,90,0,0,0,0,0,0,137
PSPODR,F6:9C:4F:EE:60:45,1653529716254,-4,8,-61,0,0,0,0,19,6,79,0,0,0,0,0,0,137
PSPODR,F6:9C:4F:EE:60:45,1653529716345,-9,20,-64,0,0,0,0,23,6,70,0,0,0,0,0,0,138
PSPODR,F6:9C:4F:EE:60:45,1653529716346,0,39,-62,0,0,0,0,26,6,63,0,0,0,0,0,0,138
PSPODR,F6:9C:4F:EE:60:45,1653529716393,1,55,-50,0,0,0,0,28,5,60,0,0,0,0,0,0,139
PSPODR,F6:9C:4F:EE:60:45,1653529716393,-7,66,-31,0,0,0,0,29,5,61,0,0,0,0,0,0,139
PSPODR,F6:9C:4F:EE:60:45,1653529716438,-17,81,-21,0,0,0,0,28,5,64,0,0,0,0,0,0,140
PSPODR,F6:9C:4F:EE:60:45,1653529716439,1,89,-16,0,0,0,0,26,6,81,0,0,0,0,0,0,140
PSPODR,F6:9C:4F:EE:60:45,1653529716482,4,-29,27,0,0,0,0,19,7,398,0,0,0,0,0,0,141
PSPODR,F6:9C:4F:EE:60:45,1653529716482,-6,-11,-19,0,0,0,0,6,6,574,0,0,0,0,0,0,141
PSPODR,F6:9C:4F:EE:60:45,1653529716618,-14,6,-57,0,0,0,0,2,8,643,0,0,0,0,0,0,142
PSPODR,F6:9C:4F:EE:60:45,1653529716618,-9,2,-57,0,0,0,0,2,14,685,0,0,0,0,0,0,142
PSPODR,F6:9C:4F:EE:60:45,1653529716624,-10,1,-46,0,0,0,0,3,28,698,0,0,0,0,0,0,143
PSPODR,F6:9C:4F:EE:60:45,1653529716624,-5,1,-37,0,0,0,33,22,74,698,0,0,0,0,0,0,143
PSPODR,F6:9C:4F:EE:60:45,1653529716630,-9,-1,-33,0,0,0,87,60,123,692,0,0,0,0,0,0,144
PSPODR,F6:9C:4F:EE:60:45,1653529716631,-7,-1,-32,0,0,0,116,219,152,685,0,0,0,0,0,0,144
PSPODR,F6:9C:4F:EE:60:45,1653529716659,-6,-3,-33,0,0,0,147,352,194,676,0,0,0,0,0,0,145
PSPODR,F6:9C:4F:EE:60:45,1653529716660,-7,1,-33,0,0,0,171,429,240,663,0,0,0,0,0,0,145
PSPODR,F6:9C:4F:EE:60:45,1653529716701,-8,1,-33,0,0,0,192,474,282,645,0,0,0,0,0,0,146
PSPODR,F6:9C:4F:EE:60:45,1653529716702,-7,2,-34,0,0,0,210,503,314,626,0,0,0,0,0,0,146
PSPODR,F6:9C:4F:EE:60:45,1653529716791,-8,-1,-33,0,0,0,228,530,335,605,0,0,0,0,0,0,147
PSPODR,F6:9C:4F:EE:60:45,1653529716791,-8,0,-33,0,0,0,244,558,353,582,0,0,0,0,0,0,147
PSPODR,F6:9C:4F:EE:60:45,1653529716837,-7,2,-31,0,0,0,262,585,370,555,0,0,0,0,0,0,148
PSPODR,F6:9C:4F:EE:60:45,1653529716838,-7,-1,-32,0,0,0,280,604,386,529,0,0,0,0,0,0,148
PSPODR,F6:9C:4F:EE:60:45,1653529716884,-6,-1,-33,0,0,0,302,622,407,498,0,0,0,0,0,0,149
PSPODR,F6:9C:4F:EE:60:45,1653529716885,-7,3,-33,0,0,0,325,640,431,462,0,0,0,0,0,0,149
PSPODR,F6:9C:4F:EE:60:45,1653529716924,-7,1,-32,0,0,0,345,654,452,424,0,0,0,0,0,0,150
PSPODR,F6:9C:4F:EE:60:45,1653529716925,-8,3,-33,0,0,0,364,665,470,379,0,0,0,0,0,0,150
PSPODR,F6:9C:4F:EE:60:45,1653529716986,-7,-1,-33,0,0,0,383,676,486,327,0,0,0,0,0,0,151
PSPODR,F6:9C:4F:EE:60:45,1653529716987,-7,-4,-34,0,0,0,399,686,499,268,0,0,0,0,0,0,151
PSPODR,F6:9C:4F:EE:60:45,1653529717018,-7,4,-34,0,0,0,411,699,507,218,0,0,0,0,0,0,152
PSPODR,F6:9C:4F:EE:60:45,1653529717019,-7,1,-33,0,0,0,422,711,511,184,0,0,0,0,0,0,152
PSPODR,F6:9C:4F:EE:60:45,1653529717065,-8,-2,-34,0,0,0,433,720,513,159,0,0,0,0,0,0,153
PSPODR,F6:9C:4F:EE:60:45,1653529717067,-7,0,-35,0,0,0,444,727,514,139,0,0,0,0,0,0,153
PSPODR,F6:9C:4F:EE:60:45,1653529717153,-8,2,-34,0,0,0,456,733,508,118,0,0,0,0,0,0,154
PSPODR,F6:9C:4F:EE:60:45,1653529717154,-7,3,-31,0,0,0,472,737,496,92,0,0,0,0,0,0,154
PSPODR,F6:9C:4F:EE:60:45,1653529717157,-9,-5,-38,0,0,0,492,738,471,68,0,0,0,0,0,0,155
PSPODR,F6:9C:4F:EE:60:45,1653529717158,-8,8,-41,0,0,0,512,733,442,40,0,0,0,0,0,0,155
PSPODR,F6:9C:4F:EE:60:45,1653529717241,-7,7,-42,0,0,0,531,714,401,24,0,0,0,0,0,0,156
PSPODR,F6:9C:4F:EE:60:45,1653529717242,-9,-1,-48,0,0,0,557,674,363,10,0,0,0,0,0,0,156
PSPODR,F6:9C:4F:EE:60:45,1653529717290,-10,8,-59,0,0,0,562,602,317,7,0,0,0,0,0,0,157
PSPODR,F6:9C:4F:EE:60:45,1653529717291,-21,13,-62,0,0,0,484,490,242,6,0,0,0,0,0,0,157
PSPODR,F6:9C:4F:EE:60:45,1653529717330,-16,6,-56,0,0,0,224,284,143,8,0,0,0,0,0,0,158
PSPODR,F6:9C:4F:EE:60:45,1653529717331,3,-50,-41,0,0,0,37,101,65,32,0,0,0,0,0,0,158
PSPODR,F6:9C:4F:EE:60:45,1653529717374,-3,-28,-32,0,0,0,21,60,46,57,0,0,0,0,0,0,159
PSPODR,F6:9C:4F:EE:60:45,1653529717375,-17,-18,-26,0,0,0,19,40,32,72,0,0,0,0,0,0,159
PSPODR,F6:9C:4F:EE:60:45,1653529717424,-16,-17,-23,0,0,0,16,32,24,83,0,0,0,0,0,0,160
PSPODR,F6:9C:4F:EE:60:45,1653529717425,-16,-11,-17,0,0,0,11,26,18,88,0,0,0,0,0,0,160
PSPODR,F6:9C:4F:EE:60:45,1653529717474,-11,-12,-22,0,0,0,8,20,14,92,0,0,0,0,0,0,161
PSPODR,F6:9C:4F:EE:60:45,1653529717474,-9,-10,-26,0,0,0,5,16,11,95,0,0,0,0,0,0,161
PSPODR,F6:9C:4F:EE:60:45,1653529717513,-10,-5,-27,0,0,0,4,15,11,95,0,0,0,0,0,0,162
PSPODR,F6:9C:4F:EE:60:45,1653529717514,-7,-4,-32,0,0,0,4,14,10,94,0,0,0,0,0,0,162
PSPODR,F6:9C:4F:EE:60:45,1653529717557,-9,-3,-38,0,0,0,4,13,9,91,0,0,0,0,0,0,163
PSPODR,F6:9C:4F:EE:60:45,1653529717557,-10,1,-44,0,0,0,3,12,9,85,0,0,0,0,0,0,163
PSPODR,F6:9C:4F:EE:60:45,1653529717602,-10,8,-46,0,0,0,4,12,10,79,0,0,0,0,0,0,164
PSPODR,F6:9C:4F:EE:60:45,1653529717602,-10,15,-50,0,0,0,3,13,10,72,0,0,0,0,0,0,164
PSPODR,F6:9C:4F:EE:60:45,1653529717695,-10,18,-54,0,0,0,3,16,9,63,0,0,0,0,0,0,165
PSPODR,F6:9C:4F:EE:60:45,1653529717696,-5,25,-55,0,0,0,3,18,8,56,0,0,0,0,0,0,165
PSPODR,F6:9C:4F:EE:60:45,1653529717738,-1,36,-49,0,0,0,2,20,7,52,0,0,0,0,0,0,166
PSPODR,F6:9C:4F:EE:60:45,1653529717739,-2,44,-38,0,0,0,2,23,6,50,0,0,0,0,0,0,166
PSPODR,F6:9C:4F:EE:60:45,1653529717783,-5,51,-27,0,0,0,0,26,6,52,0,0,0,0,0,0,167
