name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODL,F7:17:84:3C:9D:A0,1653363374759,-1,-5,-32,0,0,0,209,447,370,708,0,0,0,0,0,0,243
PSPODL,F7:17:84:3C:9D:A0,1653363374851,-1,-3,-32,0,0,0,223,469,384,697,0,0,0,0,0,0,244
PSPODL,F7:17:84:3C:9D:A0,1653363374852,0,-5,-34,0,0,0,243,499,400,684,0,0,0,0,0,0,244
PSPODL,F7:17:84:3C:9D:A0,1653363374895,-1,-3,-32,0,0,0,259,524,412,671,0,0,0,0,0,0,245
PSPODL,F7:17:84:3C:9D:A0,1653363374896,0,-5,-34,0,0,0,275,544,424,658,0,0,0,0,0,0,245
PSPODL,F7:17:84:3C:9D:A0,1653363374945,0,-6,-33,0,0,0,297,571,440,638,0,0,0,0,0,0,246
PSPODL,F7:17:84:3C:9D:A0,1653363374947,0,-4,-33,0,0,0,323,599,455,619,0,0,0,0,0,0,246
PSPODL,F7:17:84:3C:9D:A0,1653363374986,-1,-4,-33,0,0,0,344,624,467,599,0,0,0,0,0,0,247
PSPODL,F7:17:84:3C:9D:A0,1653363374986,0,-6,-33,0,0,0,367,648,480,571,0,0,0,0,0,0,247
PSPODL,F7:17:84:3C:9D:A0,1653363375120,0,-3,-33,0,0,0,396,674,497,528,0,0,0,0,0,0,248
PSPODL,F7:17:84:3C:9D:A0,1653363375120,0,-3,-33,0,0,0,422,697,510,472,0,0,0,0,0,0,248
PSPODL,F7:17:84:3C:9D:A0,1653363375124,0,-2,-33,0,0,0,446,719,524,394,0,0,0,0,0,0,249
PSPODL,F7:17:84:3C:9D:A0,1653363375124,-2,-4,-34,0,0,0,469,740,536,289,0,0,0,0,0,0,249
PSPODL,F7:17:84:3C:9D:A0,1653363375128,-1,-6,-33,0,0,0,494,759,547,180,0,0,0,0,0,0,250
PSPODL,F7:17:84:3C:9D:A0,1653363375129,1,-7,-33,0,0,0,518,777,554,102,0,0,0,0,0,0,250
PSPODL,F7:17:84:3C:9D:A0,1653363375165,0,-3,-35,0,0,0,538,791,557,57,0,0,0,0,0,0,251
PSPODL,F7:17:84:3C:9D:A0,1653363375167,-1,-3,-36,0,0,0,555,801,551,32,0,0,0,0,0,0,251
PSPODL,F7:17:84:3C:9D:A0,1653363375254,-1,2,-38,0,0,0,569,808,540,17,0,0,0,0,0,0,252
PSPODL,F7:17:84:3C:9D:A0,1653363375254,-1,-3,-38,0,0,0,578,811,520,7,0,0,0,0,0,0,252
PSPODL,F7:17:84:3C:9D:A0,1653363375301,0,-2,-40,0,0,0,586,809,498,5,0,0,0,0,0,0,253
PSPODL,F7:17:84:3C:9D:A0,1653363375302,0,-3,-41,0,0,0,596,800,472,4,0,0,0,0,0,0,253
PSPODL,F7:17:84:3C:9D:A0,1653363375347,2,-1,-49,0,0,0,605,778,443,3,0,0,0,0,0,0,254
PSPODL,F7:17:84:3C:9D:A0,1653363375348,1,7,-51,0,0,0,617,746,417,3,0,0,0,0,0,0,254
PSPODL,F7:17:84:3C:9D:A0,1653363375436,3,7,-51,0,0,0,606,708,391,3,0,0,0,0,0,0,255
PSPODL,F7:17:84:3C:9D:A0,1653363375437,-5,13,-61,0,0,0,497,628,364,3,0,0,0,0,0,0,255
PSPODL,F7:17:84:3C:9D:A0,1653363375445,9,8,-55,0,0,0,240,478,320,0,0,0,0,0,0,0,0
PSPODL,F7:17:84:3C:9D:A0,1653363375445,1,-14,-39,0,0,0,51,267,284,5,0,0,0,0,0,0,0
PSPODL,F7:17:84:3C:9D:A0,1653363375526,10,-38,-62,0,0,0,28,223,260,23,0,0,0,0,0,0,1
PSPODL,F7:17:84:3C:9D:A0,1653363375527,8,-21,-25,0,0,0,22,192,220,36,0,0,0,0,0,0,1
PSPODL,F7:17:84:3C:9D:A0,1653363375532,7,-22,-19,0,0,0,19,160,186,51,0,0,0,0,0,0,2
PSPODL,F7:17:84:3C:9D:A0,1653363375533,6,-20,-18,0,0,0,18,148,153,60,0,0,0,0,0,0,2
PSPODL,F7:17:84:3C:9D:A0,1653363375569,5,-18,-20,0,0,0,17,136,127,66,0,0,0,0,0,0,3
PSPODL,F7:17:84:3C:9D:A0,1653363375569,2,-16,-25,0,0,0,14,120,111,73,0,0,0,0,0,0,3
PSPODL,F7:17:84:3C:9D:A0,1653363375614,-1,-10,-25,0,0,0,14,108,106,76,0,0,0,0,0,0,4
PSPODL,F7:17:84:3C:9D:A0,1653363375614,-4,-6,-32,0,0,0,11,104,103,78,0,0,0,0,0,0,4
PSPODL,F7:17:84:3C:9D:A0,1653363375661,-3,-4,-41,0,0,0,8,106,100,74,0,0,0,0,0,0,5
PSPODL,F7:17:84:3C:9D:A0,1653363375662,0,-1,-51,0,0,0,7,107,98,70,0,0,0,0,0,0,5
PSPODL,F7:17:84:3C:9D:A0,1653363375748,-2,8,-51,0,0,0,5,117,94,64,0,0,0,0,0,0,6
PSPODL,F7:17:84:3C:9D:A0,1653363375749,1,11,-53,0,0,0,6,136,89,54,0,0,0,0,0,0,6
PSPODL,F7:17:84:3C:9D:A0,1653363375796,5,13,-53,0,0,0,5,149,79,46,0,0,0,0,0,0,7
PSPODL,F7:17:84:3C:9D:A0,1653363375797,2,18,-53,0,0,0,6,152,71,39,0,0,0,0,0,0,7
PSPODL,F7:17:84:3C:9D:A0,1653363375839,-8,26,-57,0,0,0,6,147,66,31,0,0,0,0,0,0,8
PSPODL,F7:17:84:3C:9D:A0,1653363375839,-5,34,-45,0,0,0,6,142,62,26,0,0,0,0,0,0,8
PSPODL,F7:17:84:3C:9D:A0,1653363375885,5,44,-30,0,0,0,7,140,59,25,0,0,0,0,0,0,9
PSPODL,F7:17:84:3C:9D:A0,1653363375886,5,66,-15,0,0,0,10,128,57,33,0,0,0,0,0,0,9
PSPODL,F7:17:84:3C:9D:A0,1653363375929,-38,90,-27,0,0,0,5,72,59,154,0,0,0,0,0,0,10
PSPODL,F7:17:84:3C:9D:A0,1653363375929,-6,-28,-57,0,0,0,5,50,66,494,0,0,0,0,0,0,10
PSPODL,F7:17:84:3C:9D:A0,1653363375976,-4,-5,-34,0,0,0,3,41,81,636,0,0,0,0,0,0,11
PSPODL,F7:17:84:3C:9D:A0,1653363375977,-7,1,-68,0,0,0,2,42,116,705,0,0,0,0,0,0,11
PSPODL,F7:17:84:3C:9D:A0,1653363376065,3,5,-39,0,0,0,10,106,227,726,0,0,0,0,0,0,12
PSPODL,F7:17:84:3C:9D:A0,1653363376066,-2,-5,-33,0,0,0,52,203,267,728,0,0,0,0,0,0,12
PSPODL,F7:17:84:3C:9D:A0,1653363376074,2,-3,-33,0,0,0,89,277,287,727,0,0,0,0,0,0,13
PSPODL,F7:17:84:3C:9D:A0,1653363376075,1,-4,-33,0,0,0,114,323,304,726,0,0,0,0,0,0,13
PSPODL,F7:17:84:3C:9D:A0,1653363376120,1,-6,-33,0,0,0,138,356,317,723,0,0,0,0,0,0,14
PSPODL,F7:17:84:3C:9D:A0,1653363376121,-2,-1,-32,0,0,0,163,388,334,719,0,0,0,0,0,0,14
PSPODL,F7:17:84:3C:9D:A0,1653363376200,1,-8,-33,0,0,0,189,418,352,714,0,0,0,0,0,0,15
PSPODL,F7:17:84:3C:9D:A0,1653363376201,-1,-4,-33,0,0,0,211,443,378,705,0,0,0,0,0,0,15
PSPODL,F7:17:84:3C:9D:A0,1653363376247,0,-6,-34,0,0,0,235,472,405,692,0,0,0,0,0,0,16
PSPODL,F7:17:84:3C:9D:A0,1653363376249,1,-7,-33,0,0,0,260,504,429,673,0,0,0,0,0,0,16
PSPODL,F7:17:84:3C:9D:A0,1653363376291,-1,-5,-33,0,0,0,282,531,448,653,0,0,0,0,0,0,17
PSPODL,F7:17:84:3C:9D:A0,1653363376291,0,-5,-34,0,0,0,300,551,466,630,0,0,0,0,0,0,17
PSPODL,F7:17:84:3C:9D:A0,1653363376338,0,-4,-33,0,0,0,323,575,483,601,0,0,0,0,0,0,18
PSPODL,F7:17:84:3C:9D:A0,1653363376338,-1,-4,-33,0,0,0,345,596,498,568,0,0,0,0,0,0,18
PSPODL,F7:17:84:3C:9D:A0,1653363376381,0,-5,-33,0,0,0,361,613,509,537,0,0,0,0,0,0,19
PSPODL,F7:17:84:3C:9D:A0,1653363376382,0,-6,-33,0,0,0,377,631,519,509,0,0,0,0,0,0,19
PSPODL,F7:17:84:3C:9D:A0,1653363376438,0,-3,-33,0,0,0,395,650,531,472,0,0,0,0,0,0,20
PSPODL,F7:17:84:3C:9D:A0,1653363376438,-1,-3,-33,0,0,0,414,669,545,424,0,0,0,0,0,0,20
PSPODL,F7:17:84:3C:9D:A0,1653363376559,-1,-3,-33,0,0,0,433,689,563,353,0,0,0,0,0,0,21
PSPODL,F7:17:84:3C:9D:A0,1653363376560,0,-4,-40,0,0,0,451,707,579,268,0,0,0,0,0,0,21
PSPODL,F7:17:84:3C:9D:A0,1653363376565,-1,-2,-33,0,0,0,470,724,593,178,0,0,0,0,0,0,22
PSPODL,F7:17:84:3C:9D:A0,1653363376566,1,-7,-34,0,0,0,487,739,606,107,0,0,0,0,0,0,22
PSPODL,F7:17:84:3C:9D:A0,1653363376574,1,-4,-34,0,0,0,505,751,616,64,0,0,0,0,0,0,23
PSPODL,F7:17:84:3C:9D:A0,1653363376574,1,-5,-36,0,0,0,520,762,624,34,0,0,0,0,0,0,23
PSPODL,F7:17:84:3C:9D:A0,1653363376648,1,-2,-36,0,0,0,535,771,628,16,0,0,0,0,0,0,24
PSPODL,F7:17:84:3C:9D:A0,1653363376649,-3,0,-40,0,0,0,549,776,624,7,0,0,0,0,0,0,24
PSPODL,F7:17:84:3C:9D:A0,1653363376696,2,1,-40,0,0,0,559,778,609,4,0,0,0,0,0,0,25
PSPODL,F7:17:84:3C:9D:A0,1653363376697,7,7,-37,0,0,0,567,773,593,4,0,0,0,0,0,0,25
PSPODL,F7:17:84:3C:9D:A0,1653363376738,1,-4,-46,0,0,0,578,760,571,3,0,0,0,0,0,0,26
PSPODL,F7:17:84:3C:9D:A0,1653363376739,5,-3,-44,0,0,0,588,737,550,3,0,0,0,0,0,0,26
PSPODL,F7:17:84:3C:9D:A0,1653363376784,4,6,-51,0,0,0,592,703,524,3,0,0,0,0,0,0,27
PSPODL,F7:17:84:3C:9D:A0,1653363376785,-6,14,-71,0,0,0,557,657,490,2,0,0,0,0,0,0,27
PSPODL,F7:17:84:3C:9D:A0,1653363376831,7,14,-64,0,0,0,376,565,427,2,0,0,0,0,0,0,28
PSPODL,F7:17:84:3C:9D:A0,1653363376832,0,-6,-51,0,0,0,158,420,348,1,0,0,0,0,0,0,28
PSPODL,F7:17:84:3C:9D:A0,1653363376873,-5,-32,-25,0,0,0,39,232,291,3,0,0,0,0,0,0,29
PSPODL,F7:17:84:3C:9D:A0,1653363376873,6,-41,-56,0,0,0,26,193,262,14,0,0,0,0,0,0,29
PSPODL,F7:17:84:3C:9D:A0,1653363376920,7,-26,-30,0,0,0,22,171,224,27,0,0,0,0,0,0,30
PSPODL,F7:17:84:3C:9D:A0,1653363376920,7,-20,-19,0,0,0,19,149,184,40,0,0,0,0,0,0,30
PSPODL,F7:17:84:3C:9D:A0,1653363376964,5,-19,-20,0,0,0,18,136,152,52,0,0,0,0,0,0,31
PSPODL,F7:17:84:3C:9D:A0,1653363376964,6,-17,-21,0,0,0,17,126,124,59,0,0,0,0,0,0,31
PSPODL,F7:17:84:3C:9D:A0,1653363377009,4,-14,-27,0,0,0,15,115,106,62,0,0,0,0,0,0,32
PSPODL,F7:17:84:3C:9D:A0,1653363377010,2,-13,-33,0,0,0,14,108,97,65,0,0,0,0,0,0,32
PSPODL,F7:17:84:3C:9D:A0,1653363377100,3,-7,-36,0,0,0,14,103,91,66,0,0,0,0,0,0,33
PSPODL,F7:17:84:3C:9D:A0,1653363377101,1,0,-40,0,0,0,12,105,88,64,0,0,0,0,0,0,33
PSPODL,F7:17:84:3C:9D:A0,1653363377144,1,-3,-60,0,0,0,10,106,87,62,0,0,0,0,0,0,34
PSPODL,F7:17:84:3C:9D:A0,1653363377145,3,9,-57,0,0,0,6,117,85,51,0,0,0,0,0,0,34
PSPODL,F7:17:84:3C:9D:A0,1653363377190,8,15,-55,0,0,0,7,126,83,41,0,0,0,0,0,0,35
PSPODL,F7:17:84:3C:9D:A0,1653363377190,9,17,-61,0,0,0,6,127,76,30,0,0,0,0,0,0,35
PSPODL,F7:17:84:3C:9D:A0,1653363377238,3,22,-59,0,0,0,7,128,72,22,0,0,0,0,0,0,36
PSPODL,F7:17:84:3C:9D:A0,1653363377238,-8,29,-55,0,0,0,6,130,71,15,0,0,0,0,0,0,36
PSPODL,F7:17:84:3C:9D:A0,1653363377279,-3,38,-40,0,0,0,6,131,70,15,0,0,0,0,0,0,37
PSPODL,F7:17:84:3C:9D:A0,1653363377280,7,67,-14,0,0,0,6,126,68,19,0,0,0,0,0,0,37
PSPODL,F7:17:84:3C:9D:A0,1653363377324,-18,74,-9,0,0,0,7,123,66,24,0,0,0,0,0,0,38
PSPODL,F7:17:84:3C:9D:A0,1653363377325,-26,111,-67,0,0,0,6,82,66,133,0,0,0,0,0,0,38
PSPODL,F7:17:84:3C:9D:A0,1653363377371,-1,-44,-53,0,0,0,5,46,65,535,0,0,0,0,0,0,39
PSPODL,F7:17:84:3C:9D:A0,1653363377372,10,-4,-43,0,0,0,3,33,79,659,0,0,0,0,0,0,39
PSPODL,F7:17:84:3C:9D:A0,1653363377415,-12,-6,-40,0,0,0,1,32,105,729,0,0,0,0,0,0,40
PSPODL,F7:17:84:3C:9D:A0,1653363377416,-1,1,-50,0,0,0,1,31,142,753,0,0,0,0,0,0,40
PSPODL,F7:17:84:3C:9D:A0,1653363377459,-1,-4,-39,0,0,0,9,51,242,755,0,0,0,0,0,0,41
PSPODL,F7:17:84:3C:9D:A0,1653363377460,-3,-7,-35,0,0,0,80,106,282,751,0,0,0,0,0,0,41
PSPODL,F7:17:84:3C:9D:A0,1653363377552,3,-3,-33,0,0,0,136,161,303,744,0,0,0,0,0,0,42
PSPODL,F7:17:84:3C:9D:A0,1653363377553,1,-5,-32,0,0,0,164,217,318,740,0,0,0,0,0,0,42
PSPODL,F7:17:84:3C:9D:A0,1653363377596,1,-6,-33,0,0,0,175,261,332,737,0,0,0,0,0,0,43
PSPODL,F7:17:84:3C:9D:A0,1653363377596,1,-3,-32,0,0,0,179,300,349,731,0,0,0,0,0,0,43
PSPODL,F7:17:84:3C:9D:A0,1653363377639,1,-7,-34,0,0,0,183,342,375,723,0,0,0,0,0,0,44
PSPODL,F7:17:84:3C:9D:A0,1653363377640,0,-6,-34,0,0,0,192,381,399,714,0,0,0,0,0,0,44
PSPODL,F7:17:84:3C:9D:A0,1653363377683,-1,-5,-34,0,0,0,204,407,413,705,0,0,0,0,0,0,45
PSPODL,F7:17:84:3C:9D:A0,1653363377684,0,-5,-33,0,0,0,219,430,422,695,0,0,0,0,0,0,45
PSPODL,F7:17:84:3C:9D:A0,1653363377729,0,-4,-33,0,0,0,238,456,430,684,0,0,0,0,0,0,46
PSPODL,F7:17:84:3C:9D:A0,1653363377730,1,-5,-33,0,0,0,256,477,438,672,0,0,0,0,0,0,46
PSPODL,F7:17:84:3C:9D:A0,1653363377775,0,-3,-39,0,0,0,272,494,445,660,0,0,0,0,0,0,47
PSPODL,F7:17:84:3C:9D:A0,1653363377777,0,-4,-33,0,0,0,288,515,453,644,0,0,0,0,0,0,47
PSPODL,F7:17:84:3C:9D:A0,1653363377820,0,-6,-33,0,0,0,312,541,463,627,0,0,0,0,0,0,48
PSPODL,F7:17:84:3C:9D:A0,1653363377821,0,-7,-34,0,0,0,338,571,475,607,0,0,0,0,0,0,48
PSPODL,F7:17:84:3C:9D:A0,1653363377864,-1,-6,-33,0,0,0,368,604,489,581,0,0,0,0,0,0,49
PSPODL,F7:17:84:3C:9D:A0,1653363377865,-1,-4,-33,0,0,0,399,639,505,542,0,0,0,0,0,0,49
PSPODL,F7:17:84:3C:9D:A0,1653363377910,-1,-3,-33,0,0,0,430,674,523,481,0,0,0,0,0,0,50
PSPODL,F7:17:84:3C:9D:A0,1653363377910,-1,-4,-33,0,0,0,460,707,540,385,0,0,0,0,0,0,50
PSPODL,F7:17:84:3C:9D:A0,1653363378001,-1,-2,-34,0,0,0,491,739,555,248,0,0,0,0,0,0,51
PSPODL,F7:17:84:3C:9D:A0,1653363378002,0,-6,-42,0,0,0,518,763,566,128,0,0,0,0,0,0,51
PSPODL,F7:17:84:3C:9D:A0,1653363378048,-1,-1,-36,0,0,0,540,781,573,64,0,0,0,0,0,0,52
PSPODL,F7:17:84:3C:9D:A0,1653363378049,1,-4,-37,0,0,0,557,792,569,32,0,0,0,0,0,0,52
PSPODL,F7:17:84:3C:9D:A0,1653363378090,-1,-6,-37,0,0,0,571,800,558,15,0,0,0,0,0,0,53
PSPODL,F7:17:84:3C:9D:A0,1653363378091,-2,-4,-38,0,0,0,580,802,536,7,0,0,0,0,0,0,53
PSPODL,F7:17:84:3C:9D:A0,1653363378133,9,4,-39,0,0,0,586,799,519,4,0,0,0,0,0,0,54
PSPODL,F7:17:84:3C:9D:A0,1653363378133,-2,-6,-42,0,0,0,596,789,495,4,0,0,0,0,0,0,54
PSPODL,F7:17:84:3C:9D:A0,1653363378224,3,1,-47,0,0,0,606,767,472,3,0,0,0,0,0,0,55
PSPODL,F7:17:84:3C:9D:A0,1653363378224,-1,4,-48,0,0,0,619,739,447,3,0,0,0,0,0,0,55
PSPODL,F7:17:84:3C:9D:A0,1653363378269,-4,12,-54,0,0,0,607,702,421,3,0,0,0,0,0,0,56
PSPODL,F7:17:84:3C:9D:A0,1653363378269,-2,10,-54,0,0,0,492,624,385,3,0,0,0,0,0,0,56
PSPODL,F7:17:84:3C:9D:A0,1653363378283,8,9,-53,0,0,0,261,490,334,2,0,0,0,0,0,0,57
PSPODL,F7:17:84:3C:9D:A0,1653363378283,-4,-10,-30,0,0,0,63,305,286,1,0,0,0,0,0,0,57
PSPODL,F7:17:84:3C:9D:A0,1653363378315,6,-37,-53,0,0,0,27,232,254,11,0,0,0,0,0,0,58
PSPODL,F7:17:84:3C:9D:A0,1653363378316,11,-32,-33,0,0,0,21,210,223,26,0,0,0,0,0,0,58
PSPODL,F7:17:84:3C:9D:A0,1653363378359,8,-20,-21,0,0,0,18,174,188,37,0,0,0,0,0,0,59
PSPODL,F7:17:84:3C:9D:A0,1653363378359,7,-17,-18,0,0,0,17,150,156,48,0,0,0,0,0,0,59
PSPODL,F7:17:84:3C:9D:A0,1653363378449,6,-17,-21,0,0,0,16,135,127,57,0,0,0,0,0,0,60
PSPODL,F7:17:84:3C:9D:A0,1653363378450,5,-17,-27,0,0,0,15,117,109,63,0,0,0,0,0,0,60
PSPODL,F7:17:84:3C:9D:A0,1653363378493,0,-11,-29,0,0,0,14,105,101,67,0,0,0,0,0,0,61
PSPODL,F7:17:84:3C:9D:A0,1653363378493,-3,-5,-33,0,0,0,12,100,96,69,0,0,0,0,0,0,61
PSPODL,F7:17:84:3C:9D:A0,1653363378538,-6,-3,-41,0,0,0,12,99,92,70,0,0,0,0,0,0,62
PSPODL,F7:17:84:3C:9D:A0,1653363378538,-5,-1,-47,0,0,0,11,100,90,66,0,0,0,0,0,0,62
PSPODL,F7:17:84:3C:9D:A0,1653363378584,-6,5,-59,0,0,0,10,104,89,61,0,0,0,0,0,0,63
PSPODL,F7:17:84:3C:9D:A0,1653363378585,-4,13,-55,0,0,0,9,119,85,51,0,0,0,0,0,0,63
PSPODL,F7:17:84:3C:9D:A0,1653363378629,0,13,-57,0,0,0,6,133,81,42,0,0,0,0,0,0,64
PSPODL,F7:17:84:3C:9D:A0,1653363378629,3,15,-59,0,0,0,4,143,74,35,0,0,0,0,0,0,64
PSPODL,F7:17:84:3C:9D:A0,1653363378673,0,22,-54,0,0,0,4,148,71,29,0,0,0,0,0,0,65
PSPODL,F7:17:84:3C:9D:A0,1653363378674,-5,31,-47,0,0,0,5,149,69,25,0,0,0,0,0,0,65
PSPODL,F7:17:84:3C:9D:A0,1653363378718,4,47,-29,0,0,0,4,143,69,26,0,0,0,0,0,0,66
PSPODL,F7:17:84:3C:9D:A0,1653363378718,-11,72,-16,0,0,0,4,130,68,31,0,0,0,0,0,0,66
PSPODL,F7:17:84:3C:9D:A0,1653363378763,-49,122,-97,0,0,0,5,87,69,108,0,0,0,0,0,0,67
PSPODL,F7:17:84:3C:9D:A0,1653363378763,-4,-28,-46,0,0,0,4,51,70,496,0,0,0,0,0,0,67
PSPODL,F7:17:84:3C:9D:A0,1653363378812,8,-7,-23,0,0,0,2,37,81,651,0,0,0,0,0,0,68
PSPODL,F7:17:84:3C:9D:A0,1653363378813,-5,-7,-41,0,0,0,0,33,104,722,0,0,0,0,0,0,68
PSPODL,F7:17:84:3C:9D:A0,1653363378899,0,-2,-53,0,0,0,1,32,137,752,0,0,0,0,0,0,69
PSPODL,F7:17:84:3C:9D:A0,1653363378900,5,1,-43,0,0,0,1,50,213,759,0,0,0,0,0,0,69
PSPODL,F7:17:84:3C:9D:A0,1653363378951,-1,-4,-34,0,0,0,9,126,312,760,0,0,0,0,0,0,70
PSPODL,F7:17:84:3C:9D:A0,1653363378952,-2,-4,-33,0,0,0,38,223,339,757,0,0,0,0,0,0,70
PSPODL,F7:17:84:3C:9D:A0,1653363379037,2,-6,-34,0,0,0,65,277,357,754,0,0,0,0,0,0,71
PSPODL,F7:17:84:3C:9D:A0,1653363379038,0,-3,-33,0,0,0,79,299,369,751,0,0,0,0,0,0,71
PSPODL,F7:17:84:3C:9D:A0,1653363379049,1,-6,-33,0,0,0,85,303,383,748,0,0,0,0,0,0,72
PSPODL,F7:17:84:3C:9D:A0,1653363379050,-1,-4,-33,0,0,0,89,305,401,742,0,0,0,0,0,0,72
PSPODL,F7:17:84:3C:9D:A0,1653363379080,0,-5,-34,0,0,0,92,302,417,734,0,0,0,0,0,0,73
PSPODL,F7:17:84:3C:9D:A0,1653363379081,0,-6,-33,0,0,0,92,301,429,726,0,0,0,0,0,0,73
PSPODL,F7:17:84:3C:9D:A0,1653363379129,1,-6,-33,0,0,0,94,307,448,716,0,0,0,0,0,0,74
PSPODL,F7:17:84:3C:9D:A0,1653363379129,2,-5,-32,0,0,0,101,323,469,704,0,0,0,0,0,0,74
PSPODL,F7:17:84:3C:9D:A0,1653363379171,0,-6,-32,0,0,0,108,346,487,693,0,0,0,0,0,0,75
PSPODL,F7:17:84:3C:9D:A0,1653363379171,0,-1,-32,0,0,0,119,368,504,683,0,0,0,0,0,0,75
PSPODL,F7:17:84:3C:9D:A0,1653363379214,2,-6,-33,0,0,0,134,394,522,670,0,0,0,0,0,0,76
PSPODL,F7:17:84:3C:9D:A0,1653363379215,1,-5,-34,0,0,0,157,422,546,650,0,0,0,0,0,0,76
PSPODL,F7:17:84:3C:9D:A0,1653363379259,0,-5,-34,0,0,0,183,451,565,625,0,0,0,0,0,0,77
PSPODL,F7:17:84:3C:9D:A0,1653363379259,1,-6,-34,0,0,0,210,479,581,592,0,0,0,0,0,0,77
PSPODL,F7:17:84:3C:9D:A0,1653363379350,1,-6,-33,0,0,0,240,506,594,548,0,0,0,0,0,0,78
PSPODL,F7:17:84:3C:9D:A0,1653363379351,0,-7,-35,0,0,0,274,538,607,484,0,0,0,0,0,0,78
PSPODL,F7:17:84:3C:9D:A0,1653363379398,0,-3,-34,0,0,0,311,573,621,389,0,0,0,0,0,0,79
PSPODL,F7:17:84:3C:9D:A0,1653363379398,1,-4,-33,0,0,0,352,611,635,267,0,0,0,0,0,0,79
PSPODL,F7:17:84:3C:9D:A0,1653363379444,1,-3,-34,0,0,0,393,650,649,151,0,0,0,0,0,0,80
PSPODL,F7:17:84:3C:9D:A0,1653363379445,2,-5,-34,0,0,0,430,681,661,82,0,0,0,0,0,0,80
PSPODL,F7:17:84:3C:9D:A0,1653363379486,2,-2,-36,0,0,0,460,706,671,37,0,0,0,0,0,0,81
PSPODL,F7:17:84:3C:9D:A0,1653363379487,3,-4,-36,0,0,0,480,721,678,18,0,0,0,0,0,0,81
PSPODL,F7:17:84:3C:9D:A0,1653363379530,7,-1,-39,0,0,0,495,730,678,8,0,0,0,0,0,0,82
PSPODL,F7:17:84:3C:9D:A0,1653363379531,2,-5,-40,0,0,0,507,731,661,5,0,0,0,0,0,0,82
PSPODL,F7:17:84:3C:9D:A0,1653363379576,5,3,-42,0,0,0,512,721,639,4,0,0,0,0,0,0,83
PSPODL,F7:17:84:3C:9D:A0,1653363379577,3,-2,-45,0,0,0,507,696,614,4,0,0,0,0,0,0,83
PSPODL,F7:17:84:3C:9D:A0,1653363379621,0,5,-49,0,0,0,505,654,590,4,0,0,0,0,0,0,84
PSPODL,F7:17:84:3C:9D:A0,1653363379621,0,8,-57,0,0,0,481,585,560,3,0,0,0,0,0,0,84
PSPODL,F7:17:84:3C:9D:A0,1653363379669,23,25,-54,0,0,0,354,511,501,3,0,0,0,0,0,0,85
PSPODL,F7:17:84:3C:9D:A0,1653363379669,3,6,-60,0,0,0,169,396,391,3,0,0,0,0,0,0,85
PSPODL,F7:17:84:3C:9D:A0,1653363379708,0,-10,-44,0,0,0,50,229,314,1,0,0,0,0,0,0,86
PSPODL,F7:17:84:3C:9D:A0,1653363379708,10,-38,-48,0,0,0,30,159,270,6,0,0,0,0,0,0,86
PSPODL,F7:17:84:3C:9D:A0,1653363379800,10,-30,-34,0,0,0,24,145,234,14,0,0,0,0,0,0,87
PSPODL,F7:17:84:3C:9D:A0,1653363379801,8,-21,-23,0,0,0,22,127,195,27,0,0,0,0,0,0,87
PSPODL,F7:17:84:3C:9D:A0,1653363379847,9,-18,-17,0,0,0,21,116,157,38,0,0,0,0,0,0,88
PSPODL,F7:17:84:3C:9D:A0,1653363379848,10,-18,-22,0,0,0,19,103,131,47,0,0,0,0,0,0,88
PSPODL,F7:17:84:3C:9D:A0,1653363379891,8,-18,-28,0,0,0,18,91,111,55,0,0,0,0,0,0,89
PSPODL,F7:17:84:3C:9D:A0,1653363379891,6,-14,-30,0,0,0,17,86,101,59,0,0,0,0,0,0,89
PSPODL,F7:17:84:3C:9D:A0,1653363379934,1,-6,-35,0,0,0,16,81,96,62,0,0,0,0,0,0,90
PSPODL,F7:17:84:3C:9D:A0,1653363379934,-3,-1,-41,0,0,0,15,82,92,60,0,0,0,0,0,0,90
PSPODL,F7:17:84:3C:9D:A0,1653363379980,-2,-1,-49,0,0,0,15,84,90,59,0,0,0,0,0,0,91
PSPODL,F7:17:84:3C:9D:A0,1653363379981,-3,0,-60,0,0,0,13,90,89,52,0,0,0,0,0,0,91
PSPODL,F7:17:84:3C:9D:A0,1653363380025,0,14,-56,0,0,0,12,108,86,43,0,0,0,0,0,0,92
PSPODL,F7:17:84:3C:9D:A0,1653363380026,4,15,-60,0,0,0,13,122,80,34,0,0,0,0,0,0,92
PSPODL,F7:17:84:3C:9D:A0,1653363380072,3,17,-61,0,0,0,10,131,78,27,0,0,0,0,0,0,93
PSPODL,F7:17:84:3C:9D:A0,1653363380072,-4,20,-55,0,0,0,6,138,76,20,0,0,0,0,0,0,93
PSPODL,F7:17:84:3C:9D:A0,1653363380115,-12,32,-45,0,0,0,5,137,73,16,0,0,0,0,0,0,94
PSPODL,F7:17:84:3C:9D:A0,1653363380116,5,49,-27,0,0,0,5,126,72,19,0,0,0,0,0,0,94
PSPODL,F7:17:84:3C:9D:A0,1653363380161,8,67,-12,0,0,0,7,110,72,24,0,0,0,0,0,0,95
PSPODL,F7:17:84:3C:9D:A0,1653363380161,-39,64,-20,0,0,0,7,98,71,33,0,0,0,0,0,0,95
